label_id	anchor_x	anchor_y	anchor_z	nucleus_id	euchromatin	heterochromatin
6391	144.29405290181091	143.78482224294666	116.25735675415314	6391	1	0
6392	144.47054205874994	144.07628680811467	113.20960141686642	6392	1	0
6393	152.3565891282556	127.67709650361095	116.20960739786005	6393	1	0
6394	154.056980713635	132.1994827927607	115.2455179992872	6394	1	0
6395	157.11350156230012	125.6197862115592	116.1884928828549	6395	1	0
6396	158.7438632925882	134.80456563509264	115.72674767998038	6396	1	0
6397	159.40829743570782	130.81902641941986	118.18922239272308	6397	1	0
6398	163.5630863861827	139.95140770190062	111.92742923046629	6398	1	0
6399	163.3030908510896	124.40198884574345	117.15167918862132	6399	1	0
6400	164.1279051002765	131.2843708734889	117.1865938090479	6400	1	0
6401	167.16108839022766	127.06794641005432	117.07359803392923	6401	1	0
6402	167.0993816148062	125.50342596342226	113.46075935512829	6402	1	0
6403	170.50150602158595	143.2459713019683	113.28724979511328	6403	1	0
6404	173.40350759011062	142.72564638738803	115.58852244286949	6404	1	0
6405	174.91015707363832	138.6222022256535	115.00879279591078	6405	1	0
6406	179.46193946461705	145.93824754837	114.1755027829314	6406	1	0
6407	184.8892481935616	135.52851037556562	113.33828588517905	6407	1	0
6408	182.5471919259409	141.34290873605454	114.46045697908517	6408	1	0
6409	183.114292360226	139.11571108237123	117.79198060980488	6409	1	0
6410	187.4897458041734	144.1292897406991	116.01489119567762	6410	1	0
6411	189.30205120044164	135.97676650010084	115.16074986473154	6411	1	0
6412	190.2802656895837	143.25941411114925	114.61838348103892	6412	1	0
6413	196.5599124289788	137.60071248259388	113.1997579882494	6413	1	0
6414	194.9429213634036	143.4744144431481	117.37280327002009	6414	1	0
6415	201.794324660408	143.57005629016473	112.19584515933062	6415	1	0
6416	202.3828064424979	135.9160719600639	115.51319016671377	6416	1	0
6417	204.94077632290438	127.97665856713594	114.45723995373001	6417	1	0
6418	201.7222077692016	142.99774161710744	116.41346956851828	6418	1	0
6419	212.5620855122184	128.32865825089652	115.80960818927713	6419	1	0
6420	212.68999740461982	134.79619043320287	115.46247531567722	6420	1	0
6421	218.54036595067612	147.87465462972492	112.27777143647751	6421	1	0
6422	105.75036056242922	164.69285161871224	116.63141354942962	6422	1	0
6423	112.26885737926878	160.23929517075368	113.47156706032801	6423	1	0
6424	113.92073751269844	152.98916099385747	117.65159455790064	6424	1	0
6425	114.93986750287064	159.3180005692469	116.28565497747549	6425	1	0
6426	118.17297506537365	156.16257705849662	114.26884921860523	6426	1	0
6427	119.58047872228641	161.73725333613538	113.23589891772616	6427	1	0
6428	121.75042902923632	152.9648726519745	115.19263323965882	6428	1	0
6429	125.32462443609668	161.53098063431625	114.45867596356716	6429	1	0
6430	125.45880113420874	155.83620076215925	113.91523957449115	6430	1	0
6431	130.76452873880086	159.19008095566275	115.19599816218701	6431	1	0
6432	131.88272929755794	165.4833283571366	114.84314921405365	6432	1	0
6433	130.70899886756644	163.80189636703088	118.80575602689278	6433	1	0
6434	133.80752396747707	160.86198859269447	117.48594818170784	6434	1	0
6435	137.8970751533913	159.74964399853013	115.52257608320437	6435	1	0
6436	137.6288535112537	162.96711709809549	117.82032958912208	6436	1	0
6437	137.59431431098176	152.32798959579657	116.3370514487853	6437	1	0
6438	138.88379599972237	146.96534057891972	115.30692363376734	6438	1	0
6439	142.03727074434246	156.46011814959562	118.30810460783424	6439	1	0
6440	141.8294164800189	158.31075405713383	115.30591477071792	6440	1	0
6441	143.63002149459754	153.76496130008576	116.6733997127628	6441	1	0
6442	145.93699113723304	147.78824293310925	116.73798395372705	6442	1	0
6443	153.02923157500925	154.5567033295923	112.27754863449314	6443	1	0
6444	153.78074505566792	155.64852633062438	115.21365034997886	6444	1	0
6445	156.65595163304198	161.35753118223047	113.67764999671421	6445	1	0
6446	156.48320692276218	164.29584985090338	116.82733087762381	6446	1	0
6447	158.47207469089062	147.26256203213052	117.15886449659348	6447	1	0
6448	160.12236382871433	162.50247950880453	112.96374665071535	6448	1	0
6449	160.8455276162503	154.67865600254018	117.15361700438608	6449	1	0
6450	160.72452315646504	161.30906331332423	117.79885992200848	6450	1	0
6451	164.29676211589384	151.78288740510064	114.6386529782798	6451	1	0
6452	165.02990262197764	162.14915489484025	115.21960402439129	6452	1	0
6453	165.63885514042772	147.75914248904908	115.59116928626644	6453	1	0
6454	168.90352258599248	161.30750103605467	114.22694985495235	6454	1	0
6455	167.75349401632928	160.87430376915344	117.70690918241806	6455	1	0
6456	169.853328622463	165.45053141234507	112.5406535024012	6456	1	0
6457	174.12502601991642	147.17978541599737	115.15400497911983	6457	1	0
6458	173.50187814118084	164.85746838465963	115.97434408345363	6458	1	0
6459	175.09620812440957	154.90497686699138	113.64048397645522	6459	1	0
6460	176.5413391941391	150.3330195138196	112.79566566766569	6460	1	0
6461	175.89222546985732	151.6702599736249	117.53136495793072	6461	1	0
6462	176.54924778249298	166.36313128886752	114.05396482237705	6462	1	0
6463	179.10402486016162	157.70127201160142	117.64790138802569	6463	1	0
6464	180.70120937568456	160.60163715224536	114.63574589266152	6464	1	0
6465	181.92212845747642	153.1948892695336	116.00429644344892	6465	1	0
6466	184.7166630966056	147.88470157537046	116.35131443148407	6466	1	0
6467	186.05384832193766	153.4735236703377	115.38002070393377	6467	1	0
6468	185.84917958773724	157.728024487063	113.31106030895792	6468	1	0
6469	183.82448459703357	163.25671029976144	117.33558033399024	6469	1	0
6470	188.51417012330262	150.04069192243088	114.1570275908534	6470	1	0
6471	188.3132276913741	165.41461147706258	114.04230148087973	6471	1	0
6472	190.5615188930941	161.32931025211477	116.17910384480156	6472	1	0
6473	191.2560103166886	148.52517102870914	115.99108282947869	6473	1	0
6474	194.2276881817271	147.92754368057638	115.23949164415095	6474	1	0
6475	196.36061483038125	158.83713879715802	115.94482737916542	6475	1	0
6476	195.9658901663356	154.68297758783282	117.61365095607859	6476	1	0
6477	197.22516605385482	160.07100345883597	112.530661737743	6477	1	0
6478	200.05274557184742	156.98388739002917	113.00337243401762	6478	1	0
6479	199.4857498792664	152.280169914156	117.80595783684694	6479	1	0
6480	200.69525254232232	164.22259113094825	116.5241597661958	6480	1	0
6481	202.1433979414516	155.65374224225178	115.84335745794107	6481	1	0
6482	204.40954447730462	147.29576292228973	114.1386179887558	6482	1	0
6483	206.91465551943023	156.7063463243677	112.3266309166913	6483	1	0
6484	204.81307529056903	150.69604356503606	116.4816383849148	6484	1	0
6485	207.393025344756	157.46927250064297	115.30026709930159	6485	1	0
6486	208.21940780779357	168.1776719488529	117.27598133177764	6486	1	0
6487	215.21810716826042	147.55836876630013	117.52830949182017	6487	1	0
6488	219.12995646094555	155.84134414041625	116.45227528505009	6488	1	0
6489	219.95949941802672	150.02575159511682	115.56112078706578	6489	1	0
6490	113.80251000511106	186.7933845723599	114.17657695015282	6490	1	0
6491	116.49259424618776	185.13291620814363	115.03216632604936	6491	1	0
6492	115.49018978427608	172.65395304536392	116.89975884325823	6492	1	0
6493	119.97564060560936	179.6817062960206	117.06340448415656	6493	1	0
6494	127.95796506467757	166.68404494382025	115.03433953356623	6494	1	0
6495	127.55717143568052	181.13464085593426	114.55302413535705	6495	1	0
6496	133.44516925755178	185.207877378378	114.33233098045616	6496	1	0
6497	134.3623582775231	170.8993120559815	114.49466935460423	6497	1	0
6498	133.40024148391282	180.2032578447461	113.20880700183999	6498	1	0
6499	139.70635135549082	168.93692755398988	114.39992495022207	6499	1	0
6500	135.74884588134378	165.80501622105382	117.7720761705883	6500	1	0
6501	152.27382425293376	176.8449046255595	114.50438460297615	6501	1	0
6502	153.38788361056513	166.66034144370556	116.30270977285022	6502	1	0
6503	156.60199450969816	183.89949927246002	114.3844966473156	6503	1	0
6504	157.22603628451168	172.95772176784405	114.33003540650678	6504	1	0
6505	160.648095591331	165.0818420577798	116.24093807012972	6505	1	0
6506	160.80921582437688	178.0885908986965	114.58250537388521	6506	1	0
6507	164.6571631116575	176.1907906567719	115.91791922038068	6507	1	0
6508	165.15490173863785	172.82116257789016	112.61468255697416	6508	1	0
6509	165.98937297046544	181.87618679449508	114.9944323101902	6509	1	0
6510	165.5635710058004	172.07595785818572	116.3387671151797	6510	1	0
6511	169.43996041186878	169.01838792562	115.31821529852878	6511	1	0
6512	169.51287071718642	178.15860978590862	116.08846252414936	6512	1	0
6513	169.8920066849296	172.98754122086117	114.2037800864906	6513	1	0
6514	174.0669162202966	179.90626682935928	112.92943147271109	6514	1	0
6515	173.63049349609767	184.54438503101875	115.40463978387031	6515	1	0
6516	177.7141427706245	176.40693051057224	113.40526546769532	6516	1	0
6517	178.5244067044771	181.66881742234608	114.22308439741036	6517	1	0
6518	179.83475153694204	168.42707592604918	116.42577956810264	6518	1	0
6519	181.73546763759308	173.25318422678066	114.63240250100235	6519	1	0
6520	185.5788565492354	181.43911060890483	112.49911972151855	6520	1	0
6521	185.4883194523677	183.14778140330867	116.3792527096406	6521	1	0
6522	185.1082419327203	173.6418509338054	115.75391398709236	6522	1	0
6523	188.71536651782856	176.49256842124558	115.12095775990903	6523	1	0
6524	189.1077971992001	181.2520907687912	113.17797770791657	6524	1	0
6525	189.18015967850545	184.82859078909402	115.62916858159744	6525	1	0
6526	189.37977857434532	167.66333771949732	116.15988361540907	6526	1	0
6527	192.1490551600924	171.3414867127503	113.85465965745928	6527	1	0
6528	196.090473259324	170.8405958760656	113.50415343317042	6528	1	0
6529	196.94946260836224	186.3445713433725	114.07572791752753	6529	1	0
6530	201.13025437418503	168.4417998871178	116.68466456472237	6530	1	0
6531	203.88155290855232	177.1348173357703	114.66322766328436	6531	1	0
6532	204.597966437346	178.77069590420098	111.38124348911332	6532	1	0
6533	205.5161227858256	168.13611264280908	114.20024804285885	6533	1	0
6534	205.31045680635762	185.0678993005926	117.7805785832714	6534	1	0
6535	207.5940061509834	180.03061018788938	116.56294549401699	6535	1	0
6536	213.42999585104118	173.40357079581509	116.8998093721616	6536	1	0
6537	118.456007158608	189.69163018120227	117.07363618931959	6537	1	0
6538	124.18969797776415	202.3637266917622	111.9197025737547	6538	1	0
6539	127.50742770908384	197.90735079349648	113.52953582903326	6539	1	0
6540	130.7999715425245	187.8873256440657	112.45892206532288	6540	1	0
6541	129.9526488302537	186.32426107264325	115.99568054246734	6541	1	0
6542	128.35572919886812	205.5061232254536	112.44468527810145	6542	1	0
6543	132.74456768428078	192.05086926314937	115.57921179179098	6543	1	0
6544	135.32087344333604	195.60731695039811	114.0578862590732	6544	1	0
6545	136.78841862513923	190.34927577539955	115.47887181613248	6545	1	0
6546	135.61340347094966	186.76529481513404	116.78143257518595	6546	1	0
6547	138.30951042959612	201.445520271532	114.16695372312964	6547	1	0
6548	142.00319324090117	206.25150086655117	112.02587521663776	6548	1	0
6549	145.70345837828856	202.00518134285008	114.32771391816748	6549	1	0
6550	150.25285330134818	196.558519664932	112.68635836025608	6550	1	0
6551	151.79432148827945	203.09769288229649	115.10093313888004	6551	1	0
6552	155.47194811524108	190.0755912950568	118.40992520946972	6552	1	0
6553	157.82604438316176	203.39161296124215	117.39460847496578	6553	1	0
6554	157.4729662462004	204.94050731314675	114.07030682383845	6554	1	0
6555	158.246278857624	188.80372114237576	114.35757929268117	6555	1	0
6556	165.95134783660092	193.01423374204015	114.76899501132976	6556	1	0
6557	168.68450221765872	193.57392245075107	112.65063036551668	6557	1	0
6558	172.61099367117845	188.81822146255848	116.91048297685593	6558	1	0
6559	176.8632760165366	188.41703571775508	114.46342842956292	6559	1	0
6560	178.33829074685676	193.31795445854343	114.25595689205635	6560	1	0
6561	186.5821021731147	193.01216047620983	117.40335854364581	6561	1	0
6562	186.0763882954016	201.15320390153272	114.3315157145069	6562	1	0
6563	185.7660289195635	193.28425611970346	114.07753593069808	6563	1	0
6564	190.5549024670451	191.40362275413653	112.14852131275688	6564	1	0
6565	188.1077848750621	202.9610504716201	116.01735065364883	6565	1	0
6566	187.61939541764946	189.00472549882042	114.5714302850974	6566	1	0
6567	196.42759438298413	194.6686239579041	116.00039464925352	6567	1	0
6568	207.60377512643296	186.75544735790905	116.82195901386049	6568	1	0
6569	177.2668990387204	206.74917898317486	113.9283195366912	6569	1	0
6570	131.6635129613186	104.6184232622695	120.47227734721851	6570	1	0
6571	135.51698032161943	102.76432011597612	121.34297565035305	6571	1	0
6572	136.46995505728154	97.04164931605357	121.63349621664024	6572	1	0
6573	138.02216033478788	101.4834241291495	118.26161853843064	6573	1	0
6574	145.05876552509906	102.05591389749432	121.99171366962022	6574	1	0
6575	147.6152712926433	102.10889672777908	120.09047110698539	6575	1	0
6576	160.07329491664962	100.84882623310692	120.79510959045072	6576	1	0
6577	164.45896083917646	100.374824707102	117.0184745894969	6577	1	0
6578	161.49151004646615	104.11934650230215	120.204503405402	6578	1	0
6579	172.09298438569763	99.62307895492377	119.52488394178324	6579	1	0
6580	183.9802432361333	101.79406277192058	118.3526235910719	6580	1	0
6581	182.5151196444338	99.86609580533651	120.71620325337084	6581	1	0
6582	185.41716166136158	96.00837631283541	117.43705309775338	6582	1	0
6583	189.29654952774965	97.1477686363283	117.64125517133715	6583	1	0
6584	196.38730297390697	102.15489992024004	120.13867503513241	6584	1	0
6585	119.22500512709793	121.36784607911925	118.79884100599054	6585	1	0
6586	117.48995036485876	119.72302406361915	122.1121332340032	6586	1	0
6587	122.73195199835187	116.82782962505144	120.78837556654304	6587	1	0
6588	124.17882189013132	112.82060635617322	121.43005306487385	6588	1	0
6589	125.77075808312992	113.50201941086321	116.90513460847193	6589	1	0
6590	124.96739156851251	124.58411128284388	121.23560837819113	6590	1	0
6591	126.38058518872437	111.02528428093662	119.75424462494028	6591	1	0
6592	127.77681770193695	115.52449443043966	119.51680455906744	6592	1	0
6593	127.79597719498292	106.33776738882536	119.94249002280502	6593	1	0
6594	129.03912800139454	120.08533695442743	118.81706562927215	6594	1	0
6595	129.4803959913491	109.28823337090195	121.61588940672372	6595	1	0
6596	132.04450220866528	108.79852687634512	119.40004182691814	6596	1	0
6597	132.01854359978168	124.72389377199751	119.25411812312962	6597	1	0
6598	130.33359555133595	114.49552614752659	121.8456026815989	6598	1	0
6599	133.919340899925	113.04846690096205	118.73738261220258	6599	1	0
6600	132.93631796739993	117.52763570127509	119.40651440848171	6600	1	0
6601	134.50437904804645	122.0971583777635	119.21340565972037	6601	1	0
6602	136.63541851755076	106.67985454228723	120.81285057921784	6602	1	0
6603	142.7144592639085	107.05896333490251	120.02443903969869	6603	1	0
6604	140.91614975259074	104.24785360844005	122.45830828120629	6604	1	0
6605	147.15802803440604	105.64122809812041	120.5554256928958	6605	1	0
6606	151.46876577438798	108.28394707501656	121.3127961243599	6606	1	0
6607	150.79312078147382	124.29954447442057	119.84001644786328	6607	1	0
6608	157.00864709858465	109.44103971651552	118.97779234345877	6608	1	0
6609	154.39356464460798	104.9446499693625	121.47032494638479	6609	1	0
6610	154.78504238004186	125.17462142571264	119.5358909592208	6610	1	0
6611	155.76813609958515	120.36322157676348	123.13680497925314	6611	1	0
6612	163.23075387727576	124.03917849918119	120.44901165590984	6612	1	0
6613	165.84867488080062	105.97589482131912	118.40431596091206	6613	1	0
6614	165.17786979240225	120.75255133455728	120.66400508402769	6614	1	0
6615	167.68690708917046	115.31350012350462	119.01268569815451	6615	1	0
6616	168.14690966753452	119.5606227165097	119.5139736213344	6616	1	0
6617	172.15730578529946	118.76555448204095	118.66905942433674	6617	1	0
6618	171.0984117883398	123.66624751604392	118.9009077977218	6618	1	0
6619	174.00906066732045	114.21050099077296	118.88252036588543	6619	1	0
6620	179.3423510692242	106.47363186515345	117.79044342641329	6620	1	0
6621	174.20075062601268	114.60693239063187	121.8661187214612	6621	1	0
6622	173.6985569607986	120.59571759461159	121.75447594127053	6622	1	0
6623	177.05320116054162	117.4430769230768	122.3365263725636	6623	1	0
6624	185.67523242625938	117.9187941836726	119.04848529883377	6624	1	0
6625	186.67549651167653	123.17135146426037	117.60638655637716	6625	1	0
6626	192.60781445890098	118.25677455281551	119.69064317803848	6626	1	0
6627	198.87661317693286	110.80785257078188	116.8843182788016	6627	1	0
6628	206.30115649330708	110.38954350849924	119.2089898296512	6628	1	0
6629	203.6903973688683	118.9795391520798	122.01448222086712	6629	1	0
6630	212.3400222329204	116.7419423169505	120.54563700818414	6630	1	0
6631	105.92417325923037	136.5540672108461	122.323282541609	6631	1	0
6632	109.63337384179735	139.3649372668703	118.54239916416927	6632	1	0
6633	110.32261054316452	134.82572890366714	122.0702636267495	6633	1	0
6634	111.18826605637777	130.1283915868936	121.27498270753095	6634	1	0
6635	112.66612029536171	126.3771613735752	120.2289182020216	6635	1	0
6636	113.56441047330921	132.31483428007854	118.59203311553455	6636	1	0
6637	114.25169718108285	141.43920531767154	118.61615762188984	6637	1	0
6638	112.54590135089606	138.56934296966853	122.08713730133282	6638	1	0
6639	116.5056954982296	128.8533203538809	121.45625638235941	6639	1	0
6640	116.16583866644031	126.19724755054649	119.0182420569746	6640	1	0
6641	116.72921028132666	138.6725853156836	120.17001959445685	6641	1	0
6642	118.93671286081431	133.26667162489358	122.54709406582873	6642	1	0
6643	115.51166216111828	144.22965165675438	122.70620220900592	6643	1	0
6644	121.0852520368116	130.67107565786677	118.98590705158216	6644	1	0
6645	122.93576635616877	127.56292354948124	120.56323451429256	6645	1	0
6646	126.50439287765651	129.12674937775222	119.42664752058201	6646	1	0
6647	129.23746674959742	127.60892721122632	123.12152990193157	6647	1	0
6648	135.66308007584317	143.20788769080494	118.98992588052784	6648	1	0
6649	138.7115085334658	139.09222862815486	118.45806574777596	6649	1	0
6650	140.30500907441024	142.94137285743074	119.48774752974396	6650	1	0
6651	141.5908048487922	140.4233327156942	117.20761646560892	6651	1	0
6652	143.87096690826263	144.30368457237506	120.79189480223648	6652	1	0
6653	151.17587278808938	129.03998649375868	120.61046206117908	6653	1	0
6654	155.22976606357932	131.45433646675338	121.08038950990236	6654	1	0
6655	157.30916441020545	133.94554135997856	119.07426394874331	6655	1	0
6656	158.2761156098695	128.16777808317656	121.85354885087852	6656	1	0
6657	160.83539399919272	125.80471005067946	122.46188724940576	6657	1	0
6658	163.52085154811718	141.66630471408644	116.05839776847981	6658	1	0
6659	165.26440579414464	140.9477986330715	117.89597444659799	6659	1	0
6660	161.94687755471494	133.568019208598	122.13094242184602	6660	1	0
6661	164.5680852946221	128.46236401881393	121.09788388448031	6661	1	0
6662	164.87871693027876	133.81100078019716	120.66680172352648	6662	1	0
6663	170.79794159250838	125.25907142473456	121.31890096510232	6663	1	0
6664	171.01178954381732	129.29928334964293	120.65455766307855	6664	1	0
6665	173.03071094161785	143.1298785642679	120.14206947157369	6665	1	0
6666	175.68116820212563	137.9933754129625	120.202110248628	6666	1	0
6667	178.13207547169804	146.03416397715964	118.21059381206557	6667	1	0
6668	178.74949932480666	141.80358463139603	120.65747056243171	6668	1	0
6669	188.41595807293584	141.94200921313964	119.41341520479996	6669	1	0
6670	188.0767259033334	137.03817912089048	121.49992115610056	6670	1	0
6671	192.3238799504951	139.93951918316827	119.023791769802	6671	1	0
6672	195.67195000501275	144.74796689280276	121.2094631777117	6672	1	0
6673	201.6713513711419	144.0895046314944	118.72416614798814	6673	1	0
6674	201.200658890354	146.22266680190688	121.50606856679177	6674	1	0
6675	207.4177505003336	146.24935099590203	120.46834079862768	6675	1	0
6676	208.15711328735725	138.84610836682438	123.4935658996518	6676	1	0
6677	208.71913582233674	134.03873752816224	121.78780475539112	6677	1	0
6678	107.0257634261332	159.66496799852507	117.56716622329918	6678	1	0
6679	109.21858474337392	166.0480670210802	119.0682145529822	6679	1	0
6680	112.70601614688556	158.07014838724658	121.49828932803877	6680	1	0
6681	116.03113841412741	149.66612979745753	120.92654846623282	6681	1	0
6682	119.2671021681215	146.48196148931103	120.86217808486214	6682	1	0
6683	119.59931402823906	162.1638299442599	120.73013556293579	6683	1	0
6684	124.52885416105332	163.28641914102494	119.97321316304718	6684	1	0
6685	132.11444216604605	161.87622041043983	122.28346429567415	6685	1	0
6686	133.7204296989845	149.71092928059338	120.26220684352171	6686	1	0
6687	133.9008009846795	153.52992661525684	123.14271793963243	6687	1	0
6688	136.61674252753016	146.36140153501478	121.78775516041378	6688	1	0
6689	137.14122221865526	157.76714369790162	118.57931580580609	6689	1	0
6690	137.17762757020384	150.12181595513837	120.24410545087338	6690	1	0
6691	135.89829281622565	157.8816330992046	122.71535736696156	6691	1	0
6692	139.21529062757182	154.9385128901989	120.25301345480294	6692	1	0
6693	142.52464082558367	148.78079490322446	119.67923049257575	6693	1	0
6694	139.68232927706129	163.03891072257466	121.01816129824977	6694	1	0
6695	142.3422739808715	160.23303048279163	120.95099649276176	6695	1	0
6696	145.87756793175046	153.61739185067012	120.57401357394993	6696	1	0
6697	145.67608134722124	158.93500268559563	122.28113658623924	6697	1	0
6698	155.2584181804364	154.80049494565625	118.93066960553315	6698	1	0
6699	154.37642371944432	157.17816491928318	120.93737339667013	6699	1	0
6700	159.64188354901918	162.89943462486178	121.21992394404457	6700	1	0
6701	164.6593179120618	151.40923623383355	119.48888332058493	6701	1	0
6702	165.60241856899316	159.25927148376425	119.32866754763798	6702	1	0
6703	165.29219965899557	165.8955754224215	120.79555701900782	6703	1	0
6704	167.35116733122504	162.0308842536052	122.38404493655015	6704	1	0
6705	172.34806822835273	163.23720099952362	118.83914271626399	6705	1	0
6706	171.7109370908411	152.37201820562373	117.51655132281729	6706	1	0
6707	171.59234253701482	152.33404561824713	122.14883753501402	6707	1	0
6708	172.81163049853367	146.93752712609933	118.75709585777122	6708	1	0
6709	176.79673159800026	156.16533951826491	120.07821692184734	6709	1	0
6710	183.4000905837813	157.42357667640496	120.47449651667331	6710	1	0
6711	184.5130387268383	157.57172354717997	117.1282205491186	6711	1	0
6712	183.55000254438846	163.3717510924277	122.70048122130648	6712	1	0
6713	186.44599894616303	148.49516003660685	122.96424878472011	6713	1	0
6714	187.03262140848625	146.92030106344762	119.80956045582356	6714	1	0
6715	186.73297371685226	152.19906601117242	119.53206942445064	6715	1	0
6716	191.5316477040615	158.3616093732346	119.13868545253851	6716	1	0
6717	190.6815140544279	151.36779237684604	120.33003193263636	6717	1	0
6718	193.08345939712783	148.08062629502183	120.01888704708023	6718	1	0
6719	195.28741403543515	158.00660556270412	121.77322973374248	6719	1	0
6720	195.2914285105317	167.02914653835703	120.02180677888435	6720	1	0
6721	197.01687594998498	152.38059667380432	123.1500715609155	6721	1	0
6722	199.77710466564136	158.17104665641256	120.10149143045489	6722	1	0
6723	200.21309808473598	155.2194527515434	121.65424260011608	6723	1	0
6724	201.1643264857534	151.94310888704422	122.40891510481823	6724	1	0
6725	206.0518851930608	153.6611482618276	120.03460084094259	6725	1	0
6726	208.41910666000888	163.50523247378487	119.32282529842381	6726	1	0
6727	209.0601517410168	146.74837690510617	125.27790188007566	6727	1	0
6728	217.75373133420516	165.28831239925796	117.91030382287643	6728	1	0
6729	216.45387106312023	146.8248450084561	123.00291237448698	6729	1	0
6730	108.87008867130056	175.49378068403578	118.43046578109491	6730	1	0
6731	111.92312121129228	172.78115459293895	120.62229970556332	6731	1	0
6732	120.48268866796492	170.38321683577595	118.1940657989136	6732	1	0
6733	123.29156110348268	177.0252023467732	120.71256647110224	6733	1	0
6734	127.63049339207049	180.15843245227603	118.812031020558	6734	1	0
6735	132.95243686790982	183.13615360945286	118.29911789443454	6735	1	0
6736	134.39555278752886	174.17422111501148	117.6975078322576	6736	1	0
6737	132.03491811122154	167.8233889072909	121.28696404254538	6737	1	0
6738	137.30256170101367	179.6736107273231	120.44861109091177	6738	1	0
6739	141.78062752885154	181.35618913407848	118.18715690356468	6739	1	0
6740	153.22601640071414	179.66508604119522	116.42091716615671	6740	1	0
6741	153.11103548472315	179.21061724046848	118.95228383375887	6741	1	0
6742	154.99707090910948	173.42543209116744	118.14754182437352	6742	1	0
6743	158.06776566472783	168.02511650586882	120.48138605412564	6743	1	0
6744	158.29198998473782	181.59314014384472	119.58511376899055	6744	1	0
6745	158.99632518440038	177.13219581426026	121.14776720570892	6745	1	0
6746	162.0496802277701	168.1514896821102	117.76744080252872	6746	1	0
6747	162.17710523081243	184.6647595301223	118.57814788151221	6747	1	0
6748	162.40385418310527	175.10806531851415	120.11555786008972	6748	1	0
6749	160.9127277116366	169.90205826521094	122.63970922258189	6749	1	0
6750	163.25412421493368	179.62337532596325	118.45089066000662	6750	1	0
6751	162.49443075248857	181.1970854271357	122.24779230547642	6751	1	0
6752	167.029946994371	173.78452016677159	119.88963881362277	6752	1	0
6753	167.19018756068894	181.8054295497522	118.77703531456021	6753	1	0
6754	168.10549665853608	177.17914133301602	121.59367898149802	6754	1	0
6755	168.8177661747679	169.98718378725204	122.14666917409677	6755	1	0
6756	171.88668677440506	174.32274987464817	119.4783939522506	6756	1	0
6757	171.85043181101844	184.4690287155153	119.96925731159071	6757	1	0
6758	173.51053380462844	170.53643380732652	117.10403658832735	6758	1	0
6759	172.19651497255612	180.83166539289925	123.24835684013064	6759	1	0
6760	173.77124327818234	169.53474445870847	121.65564183820958	6760	1	0
6761	175.22960117229573	178.6903070214156	120.44322134143118	6761	1	0
6762	177.17668640379242	182.78546933850464	117.45042361560013	6762	1	0
6763	177.64525827728062	184.4248634058205	120.18566686257864	6763	1	0
6764	178.45567214826409	174.27711342690208	118.35664016223923	6764	1	0
6765	179.91353128181683	177.3729058532632	118.80438527230044	6765	1	0
6766	179.4433613368327	167.87750191974874	121.56663648554172	6766	1	0
6767	180.79760955473992	172.71301525273063	120.72009699082015	6767	1	0
6768	184.7123103134038	178.88426879036408	120.76241580490513	6768	1	0
6769	184.0161168845436	185.89353839393613	118.192301439086	6769	1	0
6770	184.41213981379192	172.8226384724633	121.84857385198046	6770	1	0
6771	187.11044056894607	184.01129150045762	121.18643466981764	6771	1	0
6772	188.17227995644646	166.73839173196728	121.90538885814756	6772	1	0
6773	188.76657804973857	175.6166448225249	120.35731399747792	6773	1	0
6774	188.8663020470364	186.9245950993784	119.1692303403674	6774	1	0
6775	191.72067711324382	171.34782581744923	120.09284418555893	6775	1	0
6776	195.37897858701297	177.63984244366785	118.37268830491784	6776	1	0
6777	195.17042016178073	185.9245822228456	119.54741291438734	6777	1	0
6778	198.28190894483132	180.8470923049456	118.42136225673984	6778	1	0
6779	200.2045855308185	170.8122839083699	120.99402653085876	6779	1	0
6780	202.28323927186162	176.9476446323394	119.60621010938496	6780	1	0
6781	209.89040508650984	182.03161715151333	120.0463278408096	6781	1	0
6782	213.7667729597981	169.45457866494544	120.5743672989663	6782	1	0
6783	125.69318481183426	195.1727152640504	120.26797388070186	6783	1	0
6784	129.29652209906638	188.7565542933356	117.44989766821509	6784	1	0
6785	135.35362685366115	201.6176142851669	121.57383607311186	6785	1	0
6786	139.70351256664134	195.7705712109677	120.2435088673703	6786	1	0
6787	141.3707214698087	206.01533495515773	120.16274917395883	6787	1	0
6788	159.221471986433	192.2068675861698	122.64268923026962	6788	1	0
6789	163.58830579964854	189.810774165202	120.89750659050968	6789	1	0
6790	164.04525865202118	191.75311795824416	117.33369240398984	6790	1	0
6791	164.0643342180552	198.13112681396717	124.77572903381477	6791	1	0
6792	169.0794401876466	191.55087646598915	120.23682564503521	6792	1	0
6793	171.57068047751403	205.32530784458802	117.07180107580635	6793	1	0
6794	170.10683773144774	197.01759356840856	123.78213192260428	6794	1	0
6795	172.2113355948729	193.4977553880843	117.165113043125	6795	1	0
6796	175.84587687210217	187.14468606499938	121.17200213478027	6796	1	0
6797	178.51342556883927	192.7750028924026	119.68934029116856	6797	1	0
6798	180.22696970745258	205.76873975161732	117.43596706680044	6798	1	0
6799	187.62742255266411	191.5241363073111	121.17266315572078	6799	1	0
6800	200.3208142522861	188.7964811438581	119.8224106002096	6800	1	0
6801	174.09892261207162	207.5330747092073	119.99262315339665	6801	1	0
