label_id	nucleus_id	euchromatin	heterochromatin	most_probable_subtype	most_probable_broad_type	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z
1667	1667	1	0	clade11sub23	Heme/chitin	164.49797956780253	164.01972903880585	34.3653026052488	161.20000000000005	161.84	31.0	167.92000000000004	166.48	38.2
1668	1668	1	0	clade3.1sub50	Heme/chitin	162.20733866140898	159.52618620098812	36.896561396096665	157.28	156.8	34.6	168.4	162.24	39.5
1669	1669	1	0	clade3.1sub45	Somatic musculature	170.04105459142625	158.05286656706124	36.92152970922882	167.12	155.84	31.9	173.6	160.24	40.6
1670	1670	1	0	clade11sub23	Heme/chitin	176.9241186378906	149.3567753819481	35.053162462199175	173.84	145.04	32.7	180.48	153.04	37.3
1671	1671	1	0	clade3.1sub44	Somatic musculature	177.70401489480545	163.09135133122322	35.496717557251934	174.48	160.48	31.0	181.12	165.20000000000005	39.40000000000001
1672	1672	1	0	clade3.1sub54	Somatic musculature	178.19744298074306	158.36711429890292	36.514640959178095	175.44	154.08	34.0	181.44	161.52	39.1
1673	1673	1	0	clade3.1sub44	Somatic musculature	174.9544796964143	163.73349510803624	36.665703332730985	169.36	161.52	32.800000000000004	180.08	166.0	39.8
1674	1674	1	0	clade11sub23	Motile cilia	182.51776452664188	148.0983575990552	33.83498098092041	179.52	145.12	31.70000000000001	185.52	150.72	36.3
1675	1675	1	0	clade3.1sub54	Somatic musculature	181.8441269945932	155.06772187788468	36.49227878148484	179.28	151.68	33.4	184.24	158.48	39.1
1676	1676	1	0	clade11sub8subsub1-4	Central nervous system	185.43020456291438	158.16795740803602	36.11739946045422	182.32	155.44	33.2	189.2	160.8	38.90000000000001
1677	1677	1	0	clade11sub23	Developing neurons	184.67546390933398	148.12652025785454	36.32548248358616	181.28	145.52	33.9	187.44	151.20000000000005	38.5
1678	1678	1	0	clade11sub23	Central nervous system	185.8605909930652	152.58600146680672	36.730128020646774	182.48	150.32	34.1	189.44	154.88	39.5
1679	1679	1	0	clade11sub8subsub1-4	Central nervous system	187.6227082244118	156.87502754876346	33.66712648300826	184.64	154.32	30.9	191.04	159.12	36.4
1680	1680	1	0	clade11sub23	Central nervous system	189.0874453188717	159.905196640222	32.32246136573069	185.12	157.44	30.20000000000001	192.4	161.92000000000004	34.7
1681	1681	1	0	clade9sub22	Developing neurons	188.9931376117748	149.9016048112688	35.53184003323576	186.16	147.68	32.2	192.24	152.4	38.3
1682	1682	1	0	clade11sub7subsub6	Motile cilia	189.83330378544628	146.20822938808726	35.89157093754237	187.12	144.4	32.7	192.56	148.96	38.40000000000001
1683	1683	1	0	clade11sub8subsub0	Central nervous system	190.6779668654501	161.0970486468122	35.74827040510704	187.44	158.16	33.1	193.12	164.32	37.9
1684	1684	1	0	clade11sub8subsub0	Central nervous system	191.11568327475703	154.8013491243099	36.902101853766105	188.0	151.92000000000004	34.7	194.48	157.92000000000004	38.90000000000001
1685	1685	1	0	clade11sub23	Developing neurons	193.1531557779171	151.30580134183074	33.94600588708467	189.6	148.8	31.1	196.64	153.44	36.8
1686	1686	1	0	clade11sub8subsub1-4	Central nervous system	193.57208061349488	164.29679056265	33.72498951219103	190.16	161.76	30.9	196.88	167.20000000000005	36.5
1687	1687	1	0	clade11sub23	Central nervous system	195.413702700262	159.25540774857762	32.79466382190915	192.24	156.8	30.8	198.56	161.84	35.2
1688	1688	1	0	clade11sub8subsub1-4	Central nervous system	197.62982587701256	155.7665483594609	35.16305143581927	194.0	153.76	32.9	202.48	157.52	37.7
1689	1689	1	0	clade11sub45subsub0	Motile cilia	197.74469383109474	146.64657161186219	34.18345818761251	194.96	144.16	31.70000000000001	200.56	149.04	36.6
1690	1690	1	0	clade11sub8subsub0	Central nervous system	199.5433052421606	160.19611554896744	33.63595029600957	194.96	157.12	31.70000000000001	203.28	162.64	35.30000000000001
1691	1691	1	0	clade11sub8subsub0	Central nervous system	194.52942602412446	152.4381974632404	38.03662956704153	191.28	150.32	34.6	197.92	154.88	41.3
1692	1692	1	0	clade11sub8subsub0	Central nervous system	198.38852294270302	163.2283904216746	36.236238979588144	194.72	161.12	33.5	201.68	165.36	38.5
1693	1693	1	0	clade11sub8subsub0	Central nervous system	199.00029938464363	148.39774253330182	36.288225296159396	195.92	145.12	33.9	202.72	151.36	38.5
1694	1694	1	0	clade11sub8subsub0	Central nervous system	198.3118295400287	159.05041938564372	36.984758475250665	194.8	157.04	34.9	202.0	161.28	39.5
1695	1695	1	0	clade11sub8subsub0	Developing neurons	202.8322135036087	152.69808575218656	33.90946219394294	199.44	150.88	31.70000000000001	206.88	154.64	35.80000000000001
1696	1696	1	0	clade11sub8subsub0	Central nervous system	203.5921555909816	164.35491286722842	33.629304486449556	200.16	161.92000000000004	31.1	206.24	166.88	36.9
1697	1697	1	0	clade11sub8subsub0	Central nervous system	202.12844049916384	155.3585412753549	37.48096830910414	198.64	152.8	34.300000000000004	205.84	158.08	40.6
1698	1698	1	0	clade11sub7subsub6	Developing neurons	204.500248627108	147.15362200515142	33.33269767215824	201.36	145.12	30.4	207.68	149.68	36.4
1699	1699	1	0	clade11sub8subsub0	Central nervous system	204.24436747069248	159.5868385680483	36.73967826971004	200.96	157.44	33.6	207.68	161.84	40.1
1700	1700	1	0	clade11sub8subsub0	Developing neurons	206.4974054099252	149.1853413604249	36.17393912788992	203.28	146.64	34.1	209.6	151.76	38.1
1701	1701	1	0	clade11sub8subsub0	Developing neurons	207.0213729679517	155.94306437529025	35.435137947050656	203.76	153.52	32.1	210.08	158.32	38.3
1702	1702	1	0	clade11sub9subsub3	Central nervous system	207.019799489193	160.34493881751987	32.931722448824004	204.32	157.44	30.20000000000001	209.52	163.04	36.2
1703	1703	1	0	clade11sub8subsub0	Developing neurons	209.32517335132667	150.90256127329374	33.33655758201195	205.52	148.64	31.3	212.8	153.04	35.7
1704	1704	1	0	clade11sub8subsub0	Central nervous system	208.93868735431235	165.40258231351982	33.48195749562938	205.92	162.64	30.8	212.56	167.84	36.2
1705	1705	1	0	clade11sub8subsub0	Developing neurons	210.35213861430526	155.10405935489686	34.099564028422215	207.04	152.64	31.1	213.52	157.36	36.7
1706	1706	1	0	clade11sub8subsub0	Central nervous system	209.68689490598408	162.802626697207	36.83154649410821	206.8	160.24	34.2	213.44	165.28	39.7
1707	1707	1	0	clade11sub8subsub0	Developing neurons	212.59998539795785	147.27929659876733	33.05711275905587	208.96	145.12	30.70000000000001	216.08	149.44	35.2
1708	1708	1	0	clade11sub8subsub0	Developing neurons	211.9510655779484	158.38722815172747	36.28091990580754	207.6	156.56	32.800000000000004	215.52	160.24	39.5
1709	1709	1	0	clade11sub8subsub0	Central nervous system	212.689234356782	161.44393247604722	33.553382111897804	210.16	158.64	30.5	215.2	164.88	36.6
1710	1710	1	0	clade11sub8subsub0	Developing neurons	213.68729666036808	152.96016475234103	34.739860087896254	210.8	150.24	32.6	216.8	155.76	36.9
1711	1711	1	0	clade11sub8subsub0	Developing neurons	212.12060300260558	147.03650440464844	36.466573266057296	208.48	144.4	34.300000000000004	215.44	149.68	38.40000000000001
1712	1712	1	0	clade11sub7subsub6	Developing neurons	217.13268884254	160.03486872943859	33.748973272840644	214.88	157.28	30.4	219.28	162.72	37.2
1713	1713	1	0	clade11sub7subsub6	Developing neurons	219.2150288496214	149.12519293184272	32.76021456905878	215.36	146.64	30.4	222.56	151.6	35.2
1714	1714	1	0	clade11sub7subsub6	Developing neurons	216.8560327878476	147.6138796670351	36.04579049817573	214.16	145.12	33.4	219.84	150.48	38.5
1715	1715	1	0	clade11sub9subsub3	Developing neurons	218.70398574081943	163.96203060060137	36.6851178131481	215.36	161.36	34.0	222.16	166.08	39.40000000000001
1716	1716	1	0	clade11sub8subsub0	Central nervous system	215.7256371141077	153.3386970498163	37.04377817510894	212.08	150.72	34.2	219.2	155.6	40.2
1717	1717	1	0	clade11sub8subsub0	Developing neurons	220.96069439473115	151.33136588159454	35.090496814374696	217.6	148.88	32.6	223.92	154.08	37.6
1718	1718	1	0	clade11sub7subsub6	Developing neurons	220.60557008657207	160.2138964818566	32.91970160250506	218.24	157.04	30.1	222.88	162.96	36.2
1719	1719	1	0	clade11sub7subsub6	Developing neurons	220.79615950416317	155.79669566516068	36.20541668222384	217.2	153.36	32.800000000000004	223.84	158.16	39.2
1720	1720	1	0	clade11sub8subsub0	Developing neurons	222.6947936881519	146.82114961219528	36.04382455201922	220.16	144.48	33.7	225.44	149.20000000000005	38.8
1721	1721	1	0	clade11sub7subsub6	Developing neurons	222.3561584339518	161.59433358305526	36.731884297681496	220.0	158.72	33.5	224.72	164.64	40.1
1722	1722	1	0	clade11sub9subsub4	Developing neurons	225.25772240345174	160.4815430916553	34.000835525623486	222.72	157.84	30.8	228.24	162.64	38.2
1723	1723	1	0	clade11sub7subsub6	Developing neurons	225.06236531394163	154.64346547814534	34.529511689733354	222.96	151.28	31.70000000000001	227.36	157.84	37.2
1724	1724	1	0	clade11sub9subsub3	Developing neurons	226.2732472077995	163.9027843587225	36.398926870341185	223.2	161.6	33.800000000000004	229.6	166.32	39.5
1725	1725	1	0	clade11sub9subsub3	Central nervous system	224.27167051667504	149.68984456800578	37.614391679338816	221.28	147.44	34.9	226.72	151.84	40.40000000000001
1726	1726	1	0	clade11sub9subsub3	Developing neurons	228.28908730645801	147.68126602254972	35.16693524347263	225.92	145.04	31.3	230.88	150.48	38.3
1727	1727	1	0	clade11sub9subsub4	Developing neurons	227.80592570233463	157.9847911860461	36.77877147970077	224.96	155.68	34.0	230.64	160.24	39.1
1728	1728	1	0	clade9sub14	Developing neurons	231.0223367788047	156.49500430262097	33.27583344300798	228.24	153.92000000000004	30.5	233.44	159.12	35.80000000000001
1729	1729	1	0	clade10sub19	Motile cilia	233.49160858241365	164.15467621055618	36.956996686805695	230.4	160.72	33.1	236.16	167.92000000000004	40.8
1730	1730	1	0	clade11sub9subsub3	Developing neurons	231.9224921016706	147.87611883247763	36.33386205551588	228.56	145.36	33.7	234.72	150.72	39.0
1731	1731	1	0	clade11sub17subsub6	Developing neurons	233.3196802424096	158.74410063193994	35.31138388852346	230.56	155.84	32.4	236.16	161.12	37.9
1732	1732	1	0	clade11sub8subsub0	Developing neurons	235.11439752746097	155.81653092761962	37.075482395689725	232.56	152.96	34.4	237.84	158.48	39.8
1733	1733	1	0	clade9sub11	Developing neurons	237.2320369459301	164.71129739251882	33.47069162527178	235.04	160.96	30.6	239.44	169.20000000000005	36.3
1734	1734	1	0	clade11sub8subsub0	Developing neurons	235.54670935675185	160.00733659607556	37.35956181676809	233.04	157.84	34.2	238.32	162.0	40.7
1735	1735	1	0	clade9sub14	Developing neurons	236.14226943111026	161.83961947561176	39.82977661700977	233.2	159.28	37.0	238.4	163.76	42.3
1736	1736	1	0	nocladesub1	Epidermis	133.59524293555617	181.0645624836639	35.78341852292857	131.52	178.16	33.2	136.08	183.52	38.40000000000001
1737	1737	1	0	clade13sub3	Gland cells	133.8686976088124	175.3844505642128	38.31784238984417	131.44	171.84	34.5	136.48	179.68	41.5
1738	1738	1	0	clade10sub14	Motile cilia	136.4085847299813	175.46254224429268	34.99786105938343	133.28	173.20000000000005	30.6	139.6	178.0	38.0
1739	1739	1	0	clade10sub8	Motile cilia	137.59464483994802	178.364225754259	32.051143681989785	135.36	175.76	30.0	139.76	180.72	34.5
1740	1740	1	0	nocladesub2	Epidermis	137.05259743877957	166.43097597294675	37.21383404905325	134.0	163.04	34.0	140.0	169.36	40.3
1741	1741	1	0	clade10sub3subsub5-9	Motile cilia	142.36913693495038	183.34699625137813	33.32184564498348	139.92000000000002	180.8	30.6	144.88	186.08	35.30000000000001
1742	1742	1	0	clade10sub13	Motile cilia	143.1810795177281	176.74620359680554	36.84113355312487	140.64	174.0	34.6	145.6	179.20000000000005	39.6
1743	1743	1	0	clade10sub9	Motile cilia	145.84322108345532	169.68540077199518	39.17800479169439	143.04	167.20000000000005	34.1	148.16	172.56	43.7
1744	1744	1	0	clade10sub3subsub5-9	Motile cilia	146.67287379692294	178.15606198515945	35.571063457829396	143.36	175.52	33.0	149.76	180.56	37.7
1745	1745	1	0	clade10sub22	Motile cilia	146.69462745180837	173.27985642801343	35.971793383020504	143.84	170.96	33.2	149.12	175.76	38.40000000000001
1746	1746	1	0	clade10sub3subsub5-9	Motile cilia	147.409140995445	168.26837132570375	34.94312661471896	144.64	165.84	32.0	150.16	170.72	37.6
1747	1747	1	0	clade10sub19	Motile cilia	148.18333148693475	183.09022982809051	36.57171802571354	145.6	180.72	33.9	151.28	185.68	39.0
1748	1748	1	0	clade10sub3subsub5-9	Motile cilia	149.09270091792288	180.0587396334491	33.06959007695716	146.08	177.6	30.1	152.08	182.72	35.7
1749	1749	1	0	clade10sub9	Motile cilia	151.20066777049482	176.49107842198163	33.04150303096648	148.0	173.84	30.5	154.16	178.72	35.1
1750	1750	1	0	clade10sub9	Motile cilia	150.23157469454236	171.03597979907678	34.972064078197114	148.08	168.32	31.70000000000001	152.08	173.6	38.5
1751	1751	1	0	clade11sub7subsub6	Developing neurons	152.59477019156554	174.81988842888202	36.67025910462421	149.92000000000004	172.24	33.6	155.20000000000005	177.6	39.3
1752	1752	1	0	clade11sub4subsub2-5-8	Motile cilia	155.98821161067085	180.84980046002323	35.27811646057365	152.88	178.24	33.2	158.8	183.52	37.3
1753	1753	1	0	clade11sub4subsub2-5-8	Motile cilia	155.59309278122726	185.0996928651923	35.547146297810286	152.8	181.92	33.4	158.4	187.84	38.40000000000001
1754	1754	1	0	clade11sub4subsub2-5-8	Motile cilia	159.4170706875442	184.05391481409882	34.25075842515627	156.64	180.96	31.70000000000001	161.84	187.2	36.5
1755	1755	1	0	clade10sub8	Heme/chitin	154.7461952421898	166.84446431642309	36.77295500143312	152.48	163.92000000000004	34.1	156.96	169.76	39.5
1756	1756	1	0	clade11sub4subsub2-5-8	Motile cilia	156.1300160282623	176.20059795230762	34.26497988289557	153.68	173.36	32.1	158.96	179.12	36.8
1757	1757	1	0	clade11sub7subsub6	Developing neurons	156.42978880151762	170.1154734044313	33.352905495572	154.4	167.28	30.1	158.64	173.04	35.9
1758	1758	1	0	clade10sub8	Heme/chitin	160.8482452451405	170.87255130681336	33.07497597594741	158.48	167.76	30.20000000000001	163.52	173.68	35.7
1759	1759	1	0	clade11sub7subsub6	Motile cilia	159.66576595437496	179.4289322841467	37.2657287756281	156.88	176.32	34.800000000000004	162.16	182.72	39.40000000000001
1760	1760	1	0	clade10sub9	Motile cilia	163.27313679627613	168.93066117042218	33.98121974942682	159.68	166.0	31.6	166.56	171.52	37.0
1761	1761	1	0	clade11sub7subsub6	Motile cilia	163.07355615930584	174.08859628061748	32.88367241633496	160.32	171.52	30.0	165.68	176.48	35.9
1762	1762	1	0	clade10sub11	Motile cilia	163.7515491004105	178.96705478181633	33.94323997387118	161.20000000000005	175.92000000000004	31.4	166.4	181.92	36.5
1763	1763	1	0	clade9sub22	Motile cilia	163.52318516521126	173.61250751903094	37.299561303437	160.88	170.32	34.7	166.24	176.48	40.7
1764	1764	1	0	clade11sub9subsub4	Developing neurons	164.19750441952596	178.81010206846713	37.786280759255185	161.76	175.76	34.2	167.12	181.92	40.6
1765	1765	1	0	clade11sub23	Developing neurons	167.1661380169779	176.5908634848275	33.813755898047674	165.6	172.48	31.3	168.88	181.92	36.5
1766	1766	1	0	clade11sub23	Central nervous system	168.1587213456241	169.95346383343232	34.520673980123235	165.04	167.28	31.70000000000001	170.88	172.8	37.3
1767	1767	1	0	clade11sub8subsub0	Central nervous system	167.60054611132705	182.78152854284986	36.44332672816734	165.6	179.36	32.300000000000004	169.6	185.76	39.40000000000001
1768	1768	1	0	clade11sub23	Central nervous system	169.65661583619706	175.5592912371136	35.87074294816721	166.88	171.92000000000004	32.7	172.64	179.20000000000005	37.9
1769	1769	1	0	clade11sub23	Motile cilia	171.21016300747385	167.16253981879763	33.623070176257066	168.56	164.0	30.3	173.44	169.84	37.5
1770	1770	1	0	clade11sub8subsub0	Central nervous system	170.91122696809038	187.60493187956382	35.900818245473594	168.88	183.68	33.2	172.8	192.24	38.5
1771	1771	1	0	clade11sub8subsub1-4	Central nervous system	172.98598880148396	181.91807770258663	34.07433787915221	170.32	179.12	30.8	175.36	184.8	37.6
1772	1772	1	0	clade11sub8subsub0	Central nervous system	174.68023406560926	178.26947335237912	34.379250320165504	172.32	176.16	31.0	176.72	180.88	38.0
1773	1773	1	0	clade11sub15subsub4	Central nervous system	175.19900307924908	168.6147248129662	33.27129739764554	172.64	166.24	30.20000000000001	177.76	170.96	36.0
1774	1774	1	0	clade11sub8subsub0	Central nervous system	174.5290409982173	173.78915721925136	36.81994741532978	171.92000000000004	170.64	34.0	176.56	176.48	40.1
1775	1775	1	0	clade11sub8subsub0	Central nervous system	178.29178937194473	183.81778033865544	34.885484470548874	176.0	180.56	31.9	180.64	187.12	37.4
1776	1776	1	0	clade11sub11subsub0-4	Central nervous system	178.3578209331651	172.06961063148708	33.58515277912504	176.4	168.8	30.8	180.64	174.64	37.1
1777	1777	1	0	clade11sub8subsub0	Central nervous system	178.3311179259386	176.615292358946	35.706924358262505	176.16	173.68	32.1	180.88	179.44	38.6
1778	1778	1	0	clade11sub8subsub0	Central nervous system	179.30389988964544	180.6538372165657	33.27849230641097	176.72	178.32	30.1	181.68	183.2	36.6
1779	1779	1	0	clade11sub11subsub0-4	Central nervous system	183.10737526432598	173.9003603572115	33.052640638926256	179.84	171.28	30.1	186.32	176.16	35.30000000000001
1780	1780	1	0	clade11sub8subsub0	Central nervous system	183.53393179529	181.91965619454172	33.13772075399301	180.72	178.96	30.3	186.32	184.4	35.80000000000001
1781	1781	1	0	clade11sub8subsub0	Central nervous system	182.35094235644226	183.4684580623829	37.104273669128155	179.76	180.24	34.6	185.36	186.64	39.3
1782	1782	1	0	clade11sub15subsub9	Central nervous system	186.39432274157832	183.90120494606685	34.58307365508103	183.84	181.04	31.4	189.28	187.2	37.8
1783	1783	1	0	clade11sub11subsub0-4	Central nervous system	187.62533012747105	178.08390428211598	33.58994351576217	184.96	174.32	31.8	190.8	181.36	35.80000000000001
1784	1784	1	0	clade11sub8subsub0	Central nervous system	188.6559403642526	185.15399034307492	37.00082676831853	185.28	181.84	34.5	192.16	187.92	39.90000000000001
1785	1785	1	0	clade11sub11subsub0-4	Central nervous system	197.49464821268555	167.54924624116302	35.2491665836901	194.16	165.04	32.5	200.24	170.24	38.0
1786	1786	1	0	clade11sub8subsub0	Central nervous system	198.39376230870144	181.60990782684738	35.098491473546126	195.44	178.56	32.2	201.6	184.16	38.2
1787	1787	1	0	clade11sub11subsub0-4	Central nervous system	198.40398541828708	184.92587654274726	38.24845795574881	195.12	182.96	34.300000000000004	201.68	187.04	41.6
1788	1788	1	0	clade11sub8subsub0	Central nervous system	200.2772214820761	177.14037532755142	33.729034506489306	197.6	174.08	30.20000000000001	202.56	180.0	37.6
1789	1789	1	0	clade11sub8subsub0	Central nervous system	202.0798267654171	167.64275052029356	34.822050335768395	198.88	164.72	32.2	205.84	170.48	37.5
1790	1790	1	0	clade11sub8subsub0	Central nervous system	204.1119444650837	173.6916767681057	35.46804300983965	200.08	171.6	31.8	207.04	176.24	38.2
1791	1791	1	0	clade11sub8subsub0	Central nervous system	203.75325876943282	176.96736623604116	36.03112677906722	201.44	174.0	31.70000000000001	206.4	180.72	40.1
1792	1792	1	0	clade11sub8subsub0	Central nervous system	205.17027991508309	181.68756298866046	34.977398643400825	201.76	179.6	31.8	207.68	184.24	38.0
1793	1793	1	0	clade11sub9subsub3	Central nervous system	206.13686889274086	170.3865749823806	33.91190117907007	202.96	166.56	31.20000000000001	209.04	173.36	36.7
1794	1794	1	0	clade11sub8subsub0	Central nervous system	205.67314930025208	185.4544792559201	36.120935315228095	202.08	183.44	32.4	208.8	187.44	38.5
1795	1795	1	0	clade11sub8subsub0	Central nervous system	206.32483137829914	178.41544574780045	33.13219758064516	204.32	175.52	30.0	208.64	181.84	36.8
1796	1796	1	0	clade11sub9subsub8	Central nervous system	209.88558687203513	175.8560535790858	34.003814242834714	206.96	172.56	30.8	213.6	178.88	37.1
1797	1797	1	0	clade11sub8subsub0	Central nervous system	209.34564786976605	182.39612671408662	35.473035675001825	207.28	179.20000000000005	32.300000000000004	211.84	185.36	39.2
1798	1798	1	0	clade11sub15subsub9	Central nervous system	211.1985152621101	169.52707614465828	34.53909878898474	208.96	165.76	31.70000000000001	213.36	172.96	36.9
1799	1799	1	0	clade11sub9subsub3	Central nervous system	212.53004417667148	180.66647508804598	34.85739454246846	208.48	177.92000000000004	32.1	215.6	183.76	37.3
1800	1800	1	0	clade11sub23	Central nervous system	215.95769755472043	170.78932768170398	34.51016848029353	213.2	166.96	32.4	218.96	174.08	37.1
1801	1801	1	0	clade11sub8subsub0	Central nervous system	217.163096013092	167.0509453845739	33.468384376067775	213.68	164.56	31.0	220.32	169.36	36.4
1802	1802	1	0	clade11sub9subsub3	Central nervous system	216.03093038905948	180.02217512803261	33.500931871841956	213.76	176.96	31.0	218.08	183.28	36.7
1803	1803	1	0		unknown	172.57101445464014	162.24447295507724	56.56909909740682	127.28	135.84	31.6	218.88	190.32	80.7
1804	1804	1	0	clade11sub13subsub4	Central nervous system	219.6698915409237	179.75006346593517	35.043346136259714	217.12	177.20000000000005	31.9	222.88	182.16	38.6
1805	1805	1	0	clade11sub13subsub4	Central nervous system	218.65776862767228	183.37445315584637	37.32458401489085	216.64	180.0	34.2	220.64	186.64	40.40000000000001
1806	1806	1	0	clade11sub13subsub4	Central nervous system	220.8265599458431	176.1776853925873	35.976661788569366	218.08	173.52	33.1	224.08	178.56	38.5
1807	1807	1	0	clade11sub13subsub4	Central nervous system	221.0506914174057	173.32573350368253	34.95629885014281	218.48	170.32	31.4	224.0	176.0	37.9
1808	1808	1	0	clade11sub9subsub3	Central nervous system	224.8671349424291	185.05013094377787	34.021275714216884	221.68	181.84	31.8	227.6	188.24	35.9
1809	1809	1	0	clade11sub13subsub4	Central nervous system	223.99685808632447	181.43927079466187	37.8529963461576	220.08	179.28	35.30000000000001	227.04	183.76	40.5
1810	1810	1	0	clade11sub23	Central nervous system	223.3737250965252	168.86407644787644	37.41099613899611	220.56	165.36	34.6	226.24	172.16	40.3
1811	1811	1	0	clade11sub9subsub3	Central nervous system	225.06604095493321	179.38228095656982	34.63080621074814	222.72	177.12	31.70000000000001	227.52	181.92	37.6
1812	1812	1	0	clade11sub9subsub4	Central nervous system	226.19951895362502	176.0576047070984	33.80621384697954	223.52	173.76	30.3	228.8	178.24	36.8
1813	1813	1	0	clade11sub7subsub6	Developing neurons	226.8747226255594	169.19106752859258	33.463468920934865	224.08	166.8	30.4	229.36	172.0	36.4
1814	1814	1	0	clade11sub9subsub4	Central nervous system	227.79652223816385	171.63314203730272	36.19950143472025	225.04	169.04	33.4	230.48	173.84	39.2
1815	1815	1	0	clade11sub6subsub8	Central nervous system	230.05242939527017	182.5459783080259	33.98339611660758	226.4	178.32	30.70000000000001	233.04	186.56	37.0
1816	1816	1	0	clade11sub9subsub3	Developing neurons	230.82393052055198	172.58084601018984	33.11559479992022	227.92	169.12	30.3	234.16	174.96	36.5
1817	1817	1	0	clade11sub8subsub0	Central nervous system	231.01491466680685	175.96843459538948	33.312214462007034	228.64	173.84	30.0	233.68	177.84	37.0
1818	1818	1	0	clade11sub9subsub3	Motile cilia	231.87459685745412	166.86114246114244	33.847409733124024	229.68	164.32	31.3	234.64	168.96	36.5
1819	1819	1	0	clade11sub17subsub6	Central nervous system	233.63613232985887	177.85832172898157	35.50878275043264	231.2	175.76	32.1	235.92	180.16	39.40000000000001
1820	1820	1	0	clade11sub8subsub0	Developing neurons	233.7679014373716	170.20775099967574	35.39116610828925	231.2	167.76	32.7	236.0	172.56	38.1
1821	1821	1	0	clade11sub9subsub4	Developing neurons	232.14159174184658	173.90699283438735	37.942788944483226	228.72	171.28	34.9	235.2	176.4	40.6
1822	1822	1	0	clade11sub48	Developing neurons	233.6221287412361	181.71974789303158	37.156601139690146	231.6	178.48	33.5	235.6	184.72	39.90000000000001
1823	1823	1	0	clade10sub9	Motile cilia	235.70806883128913	173.76267910655258	35.564512342055714	233.52	170.72	32.300000000000004	237.2	176.56	38.8
1824	1824	1	0	clade10sub9	Motile cilia	138.37577041116475	192.2142388738863	36.73724226895464	135.76	189.84	32.6	141.6	194.96	40.5
1825	1825	1	0	clade11sub7subsub6	Developing neurons	142.28713183659028	200.2928466166006	36.0604372272245	138.96	196.72	33.4	145.68	203.68	38.3
1826	1826	1	0	clade10sub9	Motile cilia	142.12602157728585	195.6814901505689	34.32361798172717	139.76	193.04	31.8	144.48	198.72	37.0
1827	1827	1	0	clade10sub9	Motile cilia	145.19398060163357	187.8903841401404	34.70385233622378	142.32	185.04	32.800000000000004	147.76	190.64	37.1
1828	1828	1	0	clade11sub7subsub6	Developing neurons	143.87392517334018	192.93190046576007	38.26352171005549	140.88	189.76	32.7	146.32	195.92	42.3
1829	1829	1	0	clade11sub4subsub2-5-8	Developing neurons	145.64992675656597	207.77838771605812	36.949469656528365	141.28	204.08	31.8	149.84	211.04	41.8
1830	1830	1	0	clade11sub4subsub2-5-8	Developing neurons	150.18836737139446	191.17129367456988	33.63008473850893	146.96	188.48	31.1	153.36	194.0	36.3
1831	1831	1	0	clade11sub8subsub1-4	Central nervous system	149.44835072630985	203.90893072526092	36.30557798870768	147.20000000000005	200.72	33.1	152.0	206.88	40.2
1832	1832	1	0	clade11sub18subsub2	Motile cilia	150.5655278270491	186.61410301891442	35.88214116366068	147.92000000000004	184.16	33.0	153.28	189.04	38.6
1833	1833	1	0	clade11sub7subsub6	Central nervous system	150.74391311790325	199.63428571428585	36.73120090533885	148.16	196.8	33.7	153.20000000000005	202.64	39.6
1834	1834	1	0	clade11sub4subsub2-5-8	Developing neurons	152.11707095999353	192.3845077667371	36.29499325863063	149.28	190.0	32.7	154.96	194.96	39.40000000000001
1835	1835	1	0	clade11sub8subsub0	Developing neurons	153.67098268003662	197.34576845943488	35.646047402005465	150.96	194.56	33.0	156.32	200.4	38.5
1836	1836	1	0	clade11sub8subsub0	Central nervous system	154.6430109332506	205.40728713015858	33.89677478233889	151.04	203.12	31.20000000000001	158.24	208.32	36.6
1837	1837	1	0	clade11sub4subsub2-5-8	Developing neurons	154.20668580289689	189.01021280807709	36.56554158830707	151.36	186.32	33.2	156.48	191.6	39.40000000000001
1838	1838	1	0	clade11sub8subsub0	Central nervous system	153.48318243287991	203.20576038130184	38.141193270476535	151.44	200.64	34.7	155.28	206.32	41.6
1839	1839	1	0	clade11sub4subsub2-5-8	Developing neurons	156.79564515293166	193.82241892186008	33.432455094785496	154.24	190.48	31.4	159.36	196.88	35.5
1840	1840	1	0	clade11sub8subsub0	Central nervous system	157.1570115582787	200.3099401197605	35.09237919509817	154.56	197.2	32.6	159.76	203.04	37.8
1841	1841	1	0	clade11sub30	Motile cilia	161.35642680961868	197.02560704985763	35.52315487235879	157.92000000000004	194.4	32.4	164.08	200.0	38.7
1842	1842	1	0	clade11sub4subsub2-5-8	Developing neurons	160.481656673668	192.2413534466297	35.56923238495329	158.48	189.04	32.9	162.96	195.36	38.0
1843	1843	1	0	clade11sub4subsub2-5-8	Developing neurons	162.16501793400292	193.18842449784788	32.303076802367286	159.68	189.36	30.0	164.16	196.72	34.6
1844	1844	1	0	clade11sub8subsub0	Central nervous system	161.92609589270373	204.69419622633086	32.4047154126823	159.68	201.84	30.1	164.4	207.68	34.9
1845	1845	1	0	clade11sub8subsub0	Developing neurons	164.60717458301426	200.9505213022283	33.00247856702591	161.6	198.0	30.3	166.88	204.08	35.5
